Sector,Score,Signal,generated_date,data_source
Technology,0.1,Neutral,2026-04-26 11:17:53,macro_regime_model
Financials,0.1,Neutral,2026-04-26 11:17:53,macro_regime_model
Energy,0.03,Neutral,2026-04-26 11:17:53,macro_regime_model
Consumer Discretionary,0.06,Neutral,2026-04-26 11:17:53,macro_regime_model
Consumer Staples,0.03,Neutral,2026-04-26 11:17:53,macro_regime_model
Healthcare,0.06,Neutral,2026-04-26 11:17:53,macro_regime_model
Industrials,0.06,Neutral,2026-04-26 11:17:53,macro_regime_model
Materials,0.03,Neutral,2026-04-26 11:17:53,macro_regime_model
Utilities,0.13,Neutral,2026-04-26 11:17:53,macro_regime_model
Communication Services,0.1,Neutral,2026-04-26 11:17:53,macro_regime_model
Real Estate,0.13,Neutral,2026-04-26 11:17:53,macro_regime_model
