Sector,Score,Signal,generated_date,data_source
Technology,0.12,Neutral,2026-04-26 19:45:33,macro_regime_model
Financials,0.12,Neutral,2026-04-26 19:45:33,macro_regime_model
Energy,0.12,Neutral,2026-04-26 19:45:33,macro_regime_model
Consumer Discretionary,0.12,Neutral,2026-04-26 19:45:33,macro_regime_model
Consumer Staples,0.09,Neutral,2026-04-26 19:45:33,macro_regime_model
Healthcare,0.1,Neutral,2026-04-26 19:45:33,macro_regime_model
Industrials,0.11,Neutral,2026-04-26 19:45:33,macro_regime_model
Materials,0.11,Neutral,2026-04-26 19:45:33,macro_regime_model
Utilities,0.1,Neutral,2026-04-26 19:45:33,macro_regime_model
Communication Services,0.11,Neutral,2026-04-26 19:45:33,macro_regime_model
Real Estate,0.12,Neutral,2026-04-26 19:45:33,macro_regime_model
